Ticker,CurrentPrice,PriceWhenAdded,DateAdded,DayPercent,FiveDayPercent,TenDayPercent,MonthPercent,ThreeMonthPercent,YearPercent
TMST,24.96,24.33,04/19/22,1.27,-13.89,-16.28,,,
SCHN,41.64,58.66,04/19/22,-1.82,-19.08,-23.07,,,
NUE,130.28,171.83,04/19/22,-1.92,-7.05,-10.94,,,
WLK,133.75,128.75,04/19/22,1.48,-0.78,2.02,,,
ZEUS,35.96,40.72,04/19/22,2.23,-9.70,-12.99,,,
STLD,82.10,91.98,04/19/22,-1.13,-3.53,-6.78,,,
LULU,307.40,404.66,04/19/22,-3.16,-11.01,-12.05,,,
CHS,5.18,5.40,04/19/22,-0.93,-2.59,-2.96,,,
LYB,110.75,110.61,04/19/22,0.88,-4.63,0.14,,,
LPLA,202.10,218.52,04/19/22,-1.92,-12.65,-12.37,,,
GES,19.84,24.03,04/19/22,0.17,-4.99,-3.50,,,
RS,194.67,198.51,04/19/22,0.74,-4.90,2.58,,,
DOW,67.38,67.05,04/19/22,1.06,1.58,1.31,,,
ASO,38.05,41.71,04/19/22,1.15,-7.07,-7.12,,,
ASGN,97.31,120.19,04/19/22,2.03,-4.99,-5.09,,,
SNA,222.66,226.87,04/19/22,0.73,-2.84,-3.31,,,
OXM,92.16,95.66,04/19/22,1.07,-1.48,-6.06,,,
MMP,53.18,52.08,04/19/22,1.59,-3.15,-5.40,,,
CMC,41.30,45.05,04/19/22,2.69,-10.72,-8.50,,,
MPC,113.28,90.44,04/19/22,0.66,-4.46,2.03,,,
SBLK,28.42,30.13,04/20/22,2.82,-2.49,0.33,,,
GNK,24.24,25.07,04/20/22,0.48,-8.18,-7.46,,,
TMST,24.96,24.64,04/20/22,-2.68,-15.34,-19.93,,,
SCHN,41.64,57.59,04/20/22,-3.04,-18.06,-23.72,,,
NUE,130.28,168.53,04/20/22,6.60,-5.66,-11.83,,,
WLK,133.75,130.65,04/20/22,0.96,-1.76,4.26,,,
DAR,86.21,85.00,04/20/22,-0.36,-9.66,-10.73,,,
ZEUS,35.96,41.63,04/20/22,-0.10,-13.84,-17.39,,,
STLD,82.10,90.94,04/20/22,5.96,-3.10,-7.14,,,
LULU,307.40,391.89,04/20/22,-2.78,-9.66,-11.43,,,
CHS,5.18,5.35,04/20/22,0,-4.30,-1.68,,,
LYB,110.75,111.58,04/20/22,0.56,-5.61,1.49,,,
LPLA,202.10,214.33,04/20/22,-2.43,-11.23,-12.73,,,
GES,19.84,24.07,04/20/22,-0.17,-6.11,-5.61,,,
RS,194.67,199.97,04/20/22,0.12,-5.37,2.66,,,
DOW,67.38,67.76,04/20/22,3.48,-0.46,1.77,,,
ASO,38.05,42.19,04/20/22,-0.36,-11.09,-8.77,,,
ASGN,97.31,122.63,04/20/22,-0.10,-9.66,-6.27,,,
ROST,82.25,109.11,04/20/22,-0.21,-7.20,-9.27,,,
SNA,222.66,228.52,04/20/22,0.29,-3.54,-2.75,,,
DAR,86.21,84.69,04/21/22,-5.94,-9.03,-10.96,,,
ZEUS,35.96,41.59,04/21/22,-4.54,-13.46,-19.64,,,
WLK,133.75,131.91,04/21/22,-3.32,-1.72,5.22,,,
CAL,28.21,23.39,04/21/22,-6.16,0.90,4.62,,,
CPG,10.79,7.74,04/21/22,-9.30,-7.88,-5.04,,,
OVV,62.38,56.28,04/21/22,-10.63,-7.13,-2.04,,,
RS,194.67,200.20,04/21/22,-3.78,-0.53,-1.32,,,
